Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
25.05.2024 05:00:00;25.05.2024 06:00:00;33;30;30;33;31.99;3.1;3.1;0;31.99;25.05.2024 03:10:45;25.05.2024 03:46:35
25.05.2024 06:00:00;25.05.2024 07:00:00;32;29.55;30.1;29.55;31.31;3.1;3.1;0;31.31;25.05.2024 03:10:49;25.05.2024 04:11:13
25.05.2024 07:00:00;25.05.2024 08:00:00;33;20.7;30.3;20.7;30.34;2.4;2.4;0;30.36;25.05.2024 03:10:52;25.05.2024 05:47:30
25.05.2024 08:00:00;25.05.2024 09:00:00;34;22;32.99;34;24.8;14.2;13.2;1;24.17;25.05.2024 03:45:00;25.05.2024 06:58:53
25.05.2024 09:00:00;25.05.2024 10:00:00;32;21.6;31.85;27.08;27.72;53.1;35.6;21.2;27.72;25.05.2024 06:44:27;25.05.2024 07:53:11
25.05.2024 10:00:00;25.05.2024 11:00:00;32;16;31;32;27.81;38.7;36.6;2.1;32;25.05.2024 06:50:38;25.05.2024 08:54:10
25.05.2024 11:00:00;25.05.2024 12:00:00;33.7;15.08;23.95;33.7;24.11;101.4;60.7;43.5;25.57;24.05.2024 17:10:17;25.05.2024 09:53:51
25.05.2024 12:00:00;25.05.2024 13:00:00;14.57;-2.3;8.99;3.99;4.47;181.7;99.4;82.3;2.43;24.05.2024 17:20:53;25.05.2024 10:54:46
25.05.2024 13:00:00;25.05.2024 14:00:00;6.92;-5.99;5.4;6.19;0.91;118.1;63.9;56.5;1.69;24.05.2024 17:52:16;25.05.2024 11:51:32
25.05.2024 14:00:00;25.05.2024 15:00:00;12.3;-5.41;0.99;11.03;0.86;99.5;58.6;42.2;2.74;24.05.2024 16:00:11;25.05.2024 12:54:00
25.05.2024 15:00:00;25.05.2024 16:00:00;25.29;-0.95;0.99;1.51;8.48;85.7;46.1;39.6;14.64;24.05.2024 15:32:46;25.05.2024 13:52:09
25.05.2024 16:00:00;25.05.2024 17:00:00;40.95;18.25;18.84;35.33;27.35;110.9;56.1;55.7;30.59;24.05.2024 19:02:22;25.05.2024 14:50:57
25.05.2024 17:00:00;25.05.2024 18:00:00;29;29;29;29;29;0.2;0.2;0;29;25.05.2024 15:34:06;25.05.2024 15:34:06
25.05.2024 18:00:00;25.05.2024 19:00:00;31.56;23;30.07;23;27.78;4.6;4.6;0;27.78;25.05.2024 16:22:57;25.05.2024 16:28:19
25.05.2024 19:00:00;25.05.2024 20:00:00;32;28;28.9;32;28.7;5.1;5.1;0;28.7;25.05.2024 16:23:04;25.05.2024 17:34:06
25.05.2024 20:00:00;25.05.2024 21:00:00;29.85;29.85;29.85;29.85;29.85;0.1;0.1;0;29.85;25.05.2024 18:34:06;25.05.2024 18:34:06
25.05.2024 21:00:00;25.05.2024 22:00:00;29;24.67;29;25;28.25;66;1;65.1;25.85;25.05.2024 10:04:42;25.05.2024 19:59:23
25.05.2024 22:00:00;25.05.2024 23:00:00;30;2.5;30;2.5;28.84;51.1;6.1;49;24.64;25.05.2024 10:04:42;25.05.2024 20:59:52
25.05.2024 23:00:00;26.05.2024 00:00:00;26;20.8;26;20.8;24.67;7.2;2.2;5;21.63;25.05.2024 19:47:22;25.05.2024 21:34:06
26.05.2024 00:00:00;26.05.2024 01:00:00;20.9;14.9;20.9;14.9;17.62;4.8;3.6;4.8;17.62;25.05.2024 22:00:29;25.05.2024 22:01:38
26.05.2024 01:00:00;26.05.2024 02:00:00;19.8;9;17.9;9;12.57;12.3;11.2;4.7;12.57;25.05.2024 22:00:35;25.05.2024 23:56:05
26.05.2024 02:00:00;26.05.2024 03:00:00;19.8;8;19.8;10;12.28;9.9;8.7;2.5;8.9;25.05.2024 22:00:42;26.05.2024 00:53:28
26.05.2024 03:00:00;26.05.2024 04:00:00;19.4;8;19.4;8;14.01;6.6;5.9;4.1;10.69;25.05.2024 22:12:39;26.05.2024 00:11:56
26.05.2024 04:00:00;26.05.2024 05:00:00;19.2;8;19.2;17.2;15.04;6.8;6.1;5.1;17.2;25.05.2024 22:12:44;26.05.2024 02:44:55
26.05.2024 05:00:00;26.05.2024 06:00:00;;;;;;0;0;0
26.05.2024 06:00:00;26.05.2024 07:00:00;;;;;;0;0;0
26.05.2024 07:00:00;26.05.2024 08:00:00;17.2;8.15;17.2;8.15;11.41;9.2;3.5;9.2;11.41;26.05.2024 05:27:34;26.05.2024 05:27:44
26.05.2024 08:00:00;26.05.2024 09:00:00;17.36;-15.85;1.5;-9;-0.73;141.7;74.8;66.9;-11.83;25.05.2024 15:50:01;26.05.2024 06:53:55
26.05.2024 09:00:00;26.05.2024 10:00:00;1.75;-23.26;1.24;-14.11;-8.19;81;51.4;29.6;-12.05;25.05.2024 15:09:46;26.05.2024 07:54:59
26.05.2024 10:00:00;26.05.2024 11:00:00;0.17;-29.28;0.17;-18.01;-16.32;121.9;64.7;57.2;-20.34;25.05.2024 17:00:11;26.05.2024 08:53:45
26.05.2024 11:00:00;26.05.2024 12:00:00;-0.29;-19.5;-0.29;-2.05;-12.01;59.1;24.1;35;-13.1;25.05.2024 17:07:12;26.05.2024 09:56:49
26.05.2024 12:00:00;26.05.2024 13:00:00;0.04;-26.67;-7.12;0.04;-11.26;87.1;35.3;51.8;-1.27;25.05.2024 20:23:11;26.05.2024 10:56:49
26.05.2024 13:00:00;26.05.2024 14:00:00;0;-19.89;-11.03;-1.71;-10.26;71.4;30.3;41.1;-3.24;25.05.2024 16:59:50;26.05.2024 11:56:50
26.05.2024 14:00:00;26.05.2024 15:00:00;-6.09;-24.01;-10.1;-10;-12.28;107.7;63.7;44;-9.8;25.05.2024 17:44:24;26.05.2024 12:56:00
26.05.2024 15:00:00;26.05.2024 16:00:00;12;-11.77;-7.7;9.45;2.68;172.9;77;98.9;4.33;25.05.2024 17:00:25;26.05.2024 13:56:51
26.05.2024 16:00:00;26.05.2024 17:00:00;18.99;-5.68;11.79;15.65;7.75;31.6;23;9.5;7.64;25.05.2024 17:00:25;26.05.2024 14:58:55
26.05.2024 17:00:00;26.05.2024 18:00:00;27.86;21.86;23.86;27.86;25.63;23.8;8.5;16.3;25.63;26.05.2024 15:24:47;26.05.2024 15:56:07
26.05.2024 18:00:00;26.05.2024 19:00:00;25.2;25.2;25.2;25.2;25.2;20;0;20;25.2;26.05.2024 16:58:40;26.05.2024 16:58:40
26.05.2024 19:00:00;26.05.2024 20:00:00;;;;;;0;0;0
26.05.2024 20:00:00;26.05.2024 21:00:00;26.5;26.5;26.5;26.5;26.5;15;0;15;26.5;26.05.2024 18:02:12;26.05.2024 18:02:12
26.05.2024 21:00:00;26.05.2024 22:00:00;27.4;27.4;27.4;27.4;27.4;15;0;15;27.4;26.05.2024 18:02:14;26.05.2024 18:02:14
26.05.2024 22:00:00;26.05.2024 23:00:00;28;28;28;28;28;40;0;40;28;26.05.2024 18:02:16;26.05.2024 20:55:46
26.05.2024 23:00:00;27.05.2024 00:00:00;27;27;27;27;27;40;0;40;27;26.05.2024 18:02:18;26.05.2024 20:55:52
27.05.2024 00:00:00;27.05.2024 01:00:00;5.85;-3.9;5.85;-1.4;1.96;220.3;130;93.5;-1.19;26.05.2024 15:00:00;26.05.2024 22:54:15
27.05.2024 01:00:00;27.05.2024 02:00:00;5.7;-4.95;5.7;-4.95;2.06;183.4;117.7;86;-1.55;26.05.2024 15:00:00;26.05.2024 23:54:05
27.05.2024 02:00:00;27.05.2024 03:00:00;5.37;-16.7;5.37;-15;-0.43;178.8;112.1;85.9;-9.15;26.05.2024 15:00:00;27.05.2024 00:57:25
27.05.2024 03:00:00;27.05.2024 04:00:00;9;-16.6;5.53;-6.1;-1.03;181.1;107.2;84.1;-9.42;26.05.2024 15:00:00;27.05.2024 01:57:34
27.05.2024 04:00:00;27.05.2024 05:00:00;6.62;-15;6.62;-15;-0.01;190.7;125.6;91.8;-8.96;26.05.2024 15:00:00;27.05.2024 02:57:38
27.05.2024 05:00:00;27.05.2024 06:00:00;7.01;-4.99;7.01;-1.97;2.54;155.6;98.6;57;-2.87;26.05.2024 15:00:00;27.05.2024 03:59:10
27.05.2024 06:00:00;27.05.2024 07:00:00;12.75;-1.8;9.88;2.9;4.87;233.8;138.9;100.1;1.88;26.05.2024 15:00:00;27.05.2024 04:59:56
27.05.2024 07:00:00;27.05.2024 08:00:00;;;;;;0;0;0
27.05.2024 08:00:00;27.05.2024 09:00:00;50.92;42;50.92;42;44.97;0.9;0.9;0.3;44.97;27.05.2024 06:34:06;27.05.2024 06:34:06
27.05.2024 09:00:00;27.05.2024 10:00:00;41;41;41;41;41;11;1;10;41;27.05.2024 07:34:06;27.05.2024 07:57:22
27.05.2024 10:00:00;27.05.2024 11:00:00;42.97;30.6;38.97;41;40.02;59.1;15.7;43.4;40.02;27.05.2024 08:00:12;27.05.2024 08:56:02
27.05.2024 11:00:00;27.05.2024 12:00:00;35.95;18.8;30.8;18.8;32.85;57.6;19.2;40.2;33.07;27.05.2024 07:55:36;27.05.2024 09:54:53
27.05.2024 12:00:00;27.05.2024 13:00:00;32.95;17.48;25.05;19.99;26.77;48.7;22.6;26.4;26.89;27.05.2024 08:44:16;27.05.2024 10:53:11
27.05.2024 13:00:00;27.05.2024 14:00:00;31;17.68;25;25.8;23.07;83.5;43.6;39.9;22.78;27.05.2024 09:14:47;27.05.2024 11:30:37
27.05.2024 14:00:00;27.05.2024 15:00:00;31.52;22.71;27.9;31.52;25.75;31.2;8.5;22.7;27.48;27.05.2024 09:26:00;27.05.2024 12:54:51
27.05.2024 15:00:00;27.05.2024 16:00:00;31.95;23.16;27.6;31.95;28.99;29.2;1.4;28.2;30.19;27.05.2024 09:26:07;27.05.2024 13:34:08
27.05.2024 16:00:00;27.05.2024 17:00:00;30;25;28.4;30;25.81;35;0;35;30;27.05.2024 09:26:12;27.05.2024 13:35:15
27.05.2024 17:00:00;27.05.2024 18:00:00;;;;;;0;0;0
27.05.2024 18:00:00;27.05.2024 19:00:00;;;;;;0;0;0
27.05.2024 19:00:00;27.05.2024 20:00:00;31.45;27.9;31.45;28;31.05;40;1;39;28.22;27.05.2024 12:18:49;27.05.2024 17:54:40
27.05.2024 20:00:00;27.05.2024 21:00:00;33.25;33.25;33.25;33.25;33.25;14.8;0;14.8;33.25;27.05.2024 18:42:06;27.05.2024 18:58:10
27.05.2024 21:00:00;27.05.2024 22:00:00;37.01;37.01;37.01;37.01;37.01;20;20;20;37.01;27.05.2024 19:14:47;27.05.2024 19:14:47
27.05.2024 22:00:00;27.05.2024 23:00:00;36.67;33;36.67;33;36.31;34.8;31.4;33.8;36.31;27.05.2024 20:02:22;27.05.2024 20:58:19
27.05.2024 23:00:00;28.05.2024 00:00:00;35;32.71;32.71;34.71;34.56;12.8;9.2;12.1;34.56;27.05.2024 20:02:40;27.05.2024 21:54:58
28.05.2024 00:00:00;28.05.2024 01:00:00;30.99;30.99;30.99;30.99;30.99;12.5;12.5;12.5;30.99;27.05.2024 22:00:21;27.05.2024 22:00:21
28.05.2024 01:00:00;28.05.2024 02:00:00;30.2;30.2;30.2;30.2;30.2;9.7;9.7;9.7;30.2;27.05.2024 22:00:32;27.05.2024 22:00:32
28.05.2024 02:00:00;28.05.2024 03:00:00;29.54;29.44;29.44;29.54;29.5;13.1;10;13.1;29.54;27.05.2024 22:00:41;28.05.2024 00:42:06
28.05.2024 03:00:00;28.05.2024 04:00:00;29.36;29.3;29.3;29.36;29.33;10;10;10;29.36;27.05.2024 22:01:07;28.05.2024 01:37:06
28.05.2024 04:00:00;28.05.2024 05:00:00;29.58;29.58;29.58;29.58;29.58;3.5;3.5;3.5;29.58;28.05.2024 02:34:06;28.05.2024 02:46:19
28.05.2024 05:00:00;28.05.2024 06:00:00;30.34;30.34;30.34;30.34;30.34;38.4;35;38.4;30.34;28.05.2024 03:09:43;28.05.2024 03:42:06
28.05.2024 06:00:00;28.05.2024 07:00:00;31.92;31.9;31.9;31.92;31.92;27;27;27;31.92;27.05.2024 22:01:21;28.05.2024 04:37:06
28.05.2024 07:00:00;28.05.2024 08:00:00;45.02;34.55;37.02;43.02;37.54;27.6;19.5;23.8;38.23;28.05.2024 03:22:23;28.05.2024 05:35:48
28.05.2024 08:00:00;28.05.2024 09:00:00;50.7;38.07;40.7;48.7;41.95;25.2;0.8;24.4;42.86;28.05.2024 04:59:56;28.05.2024 06:43:00
28.05.2024 09:00:00;28.05.2024 10:00:00;38;38;38;38;38;1;1;0;38;28.05.2024 07:34:06;28.05.2024 07:34:06
28.05.2024 10:00:00;28.05.2024 11:00:00;39.02;16;16;39.02;23.3;60.7;40.1;20.6;23.3;28.05.2024 08:43:06;28.05.2024 08:59:56
28.05.2024 11:00:00;28.05.2024 12:00:00;39.01;37.01;37.01;39.01;37.2;21;0;21;37.2;28.05.2024 08:56:39;28.05.2024 09:54:27
28.05.2024 12:00:00;28.05.2024 13:00:00;35.84;35;35.84;35;35.7;19.4;3.3;16.1;35;28.05.2024 08:56:52;28.05.2024 10:34:06
28.05.2024 13:00:00;28.05.2024 14:00:00;36;35;35.91;36;35.75;22.5;6.5;18;35.36;28.05.2024 08:57:05;28.05.2024 11:34:06
28.05.2024 14:00:00;28.05.2024 15:00:00;36;36;36;36;36;0.6;0.6;0;36;28.05.2024 12:34:06;28.05.2024 12:34:06
28.05.2024 15:00:00;28.05.2024 16:00:00;33.7;33.7;33.7;33.7;33.7;0.5;0.5;0;33.7;28.05.2024 13:34:08;28.05.2024 13:34:08
28.05.2024 16:00:00;28.05.2024 17:00:00;33.1;33.1;33.1;33.1;33.1;0.3;0.3;0;33.1;28.05.2024 14:34:08;28.05.2024 14:34:08
28.05.2024 17:00:00;28.05.2024 18:00:00;33;32.5;33;32.5;32.99;13.3;13;0.3;32.99;28.05.2024 15:23:02;28.05.2024 15:49:45
28.05.2024 18:00:00;28.05.2024 19:00:00;34.4;34.4;34.4;34.4;34.4;17;17;17;34.4;28.05.2024 15:23:12;28.05.2024 16:02:05
28.05.2024 19:00:00;28.05.2024 20:00:00;32.65;30.05;32.65;30.05;32.54;24;24;23;31.35;28.05.2024 15:23:25;28.05.2024 17:34:06
28.05.2024 20:00:00;28.05.2024 21:00:00;32.52;30.05;32.52;30.05;32.42;25;25;24;30.05;28.05.2024 15:23:39;28.05.2024 18:34:06
28.05.2024 21:00:00;28.05.2024 22:00:00;33.22;31;33.22;31;32.7;30.6;23.5;30.6;31.15;28.05.2024 15:23:52;28.05.2024 19:59:19
28.05.2024 22:00:00;28.05.2024 23:00:00;34.48;32;34.48;32;34.2;22.5;20;22.5;32;28.05.2024 15:24:20;28.05.2024 19:37:28
28.05.2024 23:00:00;29.05.2024 00:00:00;30.3;30;30.3;30;30.26;20.7;18;2.7;;28.05.2024 15:24:28;28.05.2024 19:37:32
29.05.2024 00:00:00;29.05.2024 01:00:00;33.56;33.56;33.56;33.56;33.56;0.4;0.2;0.4;33.56;28.05.2024 22:34:06;28.05.2024 22:57:27
29.05.2024 01:00:00;29.05.2024 02:00:00;31.75;29.16;31.7;31.75;31.27;1.1;0.2;0.9;31.17;28.05.2024 18:57:22;28.05.2024 23:57:09
29.05.2024 02:00:00;29.05.2024 03:00:00;31.2;13;13;31.2;22.29;14.1;6.9;7.2;;28.05.2024 19:55:42;28.05.2024 19:57:16
29.05.2024 03:00:00;29.05.2024 04:00:00;30.93;12;12;30.93;22.08;7.7;3.6;4.1;;28.05.2024 19:43:37;28.05.2024 21:53:56
29.05.2024 04:00:00;29.05.2024 05:00:00;26.37;0.27;18;0.27;16.8;177.9;85.9;92;6.92;28.05.2024 19:07:21;29.05.2024 02:54:17
29.05.2024 05:00:00;29.05.2024 06:00:00;28.79;5.59;19;21.65;14.99;124.9;62.3;66.5;9.04;28.05.2024 19:09:57;29.05.2024 03:54:59
29.05.2024 06:00:00;29.05.2024 07:00:00;42.7;12.16;32.94;33.4;21.66;100.7;55.8;44.9;30.32;28.05.2024 17:57:42;29.05.2024 04:54:54
29.05.2024 07:00:00;29.05.2024 08:00:00;62.89;42.79;57.09;53;52.08;71.4;33.9;38.5;51.63;28.05.2024 17:45:45;29.05.2024 05:53:46
29.05.2024 08:00:00;29.05.2024 09:00:00;62.8;44.36;53.68;44.36;56.07;28.2;15.2;13;50.23;28.05.2024 19:11:09;29.05.2024 06:53:16
29.05.2024 09:00:00;29.05.2024 10:00:00;48.99;36.28;48.65;38.3;43.02;43.1;27.4;15.7;39.31;28.05.2024 17:40:53;29.05.2024 07:59:21
29.05.2024 10:00:00;29.05.2024 11:00:00;39.97;30.3;35.19;31.26;35.74;57.8;30.5;27.3;36.96;28.05.2024 17:47:27;29.05.2024 08:54:56
29.05.2024 11:00:00;29.05.2024 12:00:00;39.79;5;37.64;5;24.78;237.4;161.2;76.2;17.87;28.05.2024 15:13:57;29.05.2024 09:58:57
29.05.2024 12:00:00;29.05.2024 13:00:00;44.25;-2;29.18;2.8;19.24;327.2;191.8;135.4;9.63;28.05.2024 17:46:04;29.05.2024 10:53:37
29.05.2024 13:00:00;29.05.2024 14:00:00;43.3;-3.18;35.99;-3.18;14.15;338.9;222.3;116.6;5.11;28.05.2024 15:52:20;29.05.2024 11:53:49
29.05.2024 14:00:00;29.05.2024 15:00:00;38.88;-5;38.88;-5;10.21;290.1;207.2;84;5.22;28.05.2024 15:27:53;29.05.2024 12:58:27
29.05.2024 15:00:00;29.05.2024 16:00:00;37.47;1.31;16;3;16.9;255.4;191.3;64.1;6.51;28.05.2024 22:00:05;29.05.2024 13:54:45
29.05.2024 16:00:00;29.05.2024 17:00:00;40.67;4;40.67;10.9;15.54;197.3;158.4;38.9;6.8;29.05.2024 08:15:57;29.05.2024 14:57:21
29.05.2024 17:00:00;29.05.2024 18:00:00;51;25.9;51;45.5;36.87;87.4;70.5;19.7;29.97;29.05.2024 08:16:14;29.05.2024 15:55:03
29.05.2024 18:00:00;29.05.2024 19:00:00;67.02;46.87;67.02;50;56.65;59.1;52.7;11.8;50.36;29.05.2024 08:10:07;29.05.2024 16:54:33
29.05.2024 19:00:00;29.05.2024 20:00:00;72.04;43.8;68.45;43.8;62.72;88.5;67.9;27;52.17;29.05.2024 07:42:59;29.05.2024 17:54:37
29.05.2024 20:00:00;29.05.2024 21:00:00;70.99;48.7;60;48.7;57.8;104.2;60.5;43.7;48.9;29.05.2024 07:43:34;29.05.2024 18:54:27
29.05.2024 21:00:00;29.05.2024 22:00:00;57;39.23;57;46.52;50.75;83.7;50.9;35.8;47.09;29.05.2024 09:10:33;29.05.2024 19:26:08
29.05.2024 22:00:00;29.05.2024 23:00:00;83;36.1;53.53;36.6;53.04;54.6;45.9;11.1;53.96;29.05.2024 14:16:20;29.05.2024 20:56:22
29.05.2024 23:00:00;30.05.2024 00:00:00;48.81;37.14;43;37.14;41.04;37.6;34;19;39.74;29.05.2024 17:25:34;29.05.2024 21:57:46
30.05.2024 00:00:00;30.05.2024 01:00:00;34.95;34.95;34.95;34.95;34.95;0.3;0.3;0;34.95;29.05.2024 22:34:06;29.05.2024 22:34:06
30.05.2024 01:00:00;30.05.2024 02:00:00;34.3;22.3;34.3;22.3;25.4;3.8;3.8;0;25.4;29.05.2024 23:34:06;29.05.2024 23:43:30
30.05.2024 02:00:00;30.05.2024 03:00:00;39.3;39.3;39.3;39.3;39.3;0.4;0.4;0;39.3;30.05.2024 00:34:06;30.05.2024 00:34:06
30.05.2024 03:00:00;30.05.2024 04:00:00;38.4;38.3;38.4;38.4;38.32;0.5;0.5;0;38.32;30.05.2024 01:34:06;30.05.2024 01:34:06
30.05.2024 04:00:00;30.05.2024 05:00:00;36.4;36.4;36.4;36.4;36.4;0.5;0.5;0;36.4;30.05.2024 02:34:06;30.05.2024 02:34:06
30.05.2024 05:00:00;30.05.2024 06:00:00;;;;;;0;0;0
30.05.2024 06:00:00;30.05.2024 07:00:00;38.6;38.6;38.6;38.6;38.6;0.2;0.2;0;38.6;30.05.2024 04:34:08;30.05.2024 04:34:08
30.05.2024 07:00:00;30.05.2024 08:00:00;58.7;45;45;58.7;50.89;27.5;12.5;15;57.96;29.05.2024 16:35:33;30.05.2024 05:03:44
30.05.2024 08:00:00;30.05.2024 09:00:00;62.88;45;45;61.71;52.84;29.1;7.7;21.4;60.92;29.05.2024 16:35:33;30.05.2024 06:54:51
30.05.2024 09:00:00;30.05.2024 10:00:00;67.61;45;67.6;59.99;49.14;26;8.2;20;59.69;29.05.2024 15:04:53;30.05.2024 07:37:06
30.05.2024 10:00:00;30.05.2024 11:00:00;66.01;45;45;58.8;49.77;20.1;5.1;15;63.8;29.05.2024 16:35:33;30.05.2024 08:28:26
30.05.2024 11:00:00;30.05.2024 12:00:00;45;45;45;45;45;6;0.7;6;45;30.05.2024 09:34:06;30.05.2024 09:48:42
30.05.2024 12:00:00;30.05.2024 13:00:00;60.4;30.67;50.6;60.4;50.71;49.7;15.7;34;50.71;30.05.2024 09:49:35;30.05.2024 10:59:35
30.05.2024 13:00:00;30.05.2024 14:00:00;46;31.7;34;45.8;40.48;22.9;5.7;17.2;40.48;30.05.2024 10:37:05;30.05.2024 11:22:49
30.05.2024 14:00:00;30.05.2024 15:00:00;39.2;34;34;39.2;34.2;10.4;0.4;10;39.2;30.05.2024 10:41:52;30.05.2024 12:34:06
30.05.2024 15:00:00;30.05.2024 16:00:00;39.28;34;34;39.1;36.08;17;7;14.9;39.05;30.05.2024 10:42:00;30.05.2024 13:52:11
30.05.2024 16:00:00;30.05.2024 17:00:00;60;34;34;53;39.95;19.7;7.9;16.3;46.08;30.05.2024 10:42:09;30.05.2024 14:54:49
30.05.2024 17:00:00;30.05.2024 18:00:00;61.66;47.4;55.65;61.66;54;70.8;34.5;37.8;53.69;29.05.2024 23:19:42;30.05.2024 15:57:33
30.05.2024 18:00:00;30.05.2024 19:00:00;74.43;59.77;71.1;59.77;70.2;74;48.6;48.1;69.01;30.05.2024 10:24:09;30.05.2024 16:54:17
30.05.2024 19:00:00;30.05.2024 20:00:00;75.25;59.9;71.35;59.9;69.95;58.1;45.8;37.3;68.22;30.05.2024 10:25:47;30.05.2024 17:54:30
30.05.2024 20:00:00;30.05.2024 21:00:00;71;52;66.12;52;63.05;93.8;52.1;41.7;57.45;29.05.2024 17:41:50;30.05.2024 18:54:55
30.05.2024 21:00:00;30.05.2024 22:00:00;60.71;60.2;60.71;60.71;60.55;9.2;0.4;9.2;60.55;30.05.2024 19:26:37;30.05.2024 19:26:37
30.05.2024 22:00:00;30.05.2024 23:00:00;68.55;59;68.55;60.75;59.92;11.7;1.3;11.1;59.38;29.05.2024 15:32:41;30.05.2024 20:43:30
30.05.2024 23:00:00;31.05.2024 00:00:00;57;52.96;56.9;52.96;56.24;26.5;10.5;16;55.46;30.05.2024 16:06:07;30.05.2024 21:43:30
31.05.2024 00:00:00;31.05.2024 01:00:00;48.21;40;40.1;48.21;40.26;55.1;24.3;53.6;40.44;30.05.2024 15:39:34;30.05.2024 22:52:44
31.05.2024 01:00:00;31.05.2024 02:00:00;48.9;40;40;48.9;40.13;28.2;0.2;28.2;48.9;30.05.2024 15:39:34;30.05.2024 23:43:00
31.05.2024 02:00:00;31.05.2024 03:00:00;50.35;40;40.1;43;41.19;37.9;5.9;37.9;43.34;30.05.2024 15:39:34;31.05.2024 00:53:52
31.05.2024 03:00:00;31.05.2024 04:00:00;44.27;40;40;43;41.24;56.5;5.7;56.5;43;30.05.2024 15:39:34;31.05.2024 01:58:15
31.05.2024 04:00:00;31.05.2024 05:00:00;46;40;40.1;46;41.31;42.5;9;42.5;43.76;30.05.2024 15:39:34;31.05.2024 02:37:06
31.05.2024 05:00:00;31.05.2024 06:00:00;43.29;40;40;43;40.69;35.5;6;35.5;43;30.05.2024 15:39:34;31.05.2024 03:53:25
31.05.2024 06:00:00;31.05.2024 07:00:00;45.1;40;40;45.1;40.29;29.5;0.1;29.5;45.1;30.05.2024 15:39:34;31.05.2024 04:57:46
31.05.2024 07:00:00;31.05.2024 08:00:00;75.72;71;71.02;71;72.36;18.7;10.9;13.7;72.85;30.05.2024 22:33:55;31.05.2024 05:54:06
31.05.2024 08:00:00;31.05.2024 09:00:00;100;73.48;73.48;76.1;83.36;41.3;14.9;33.7;88.04;30.05.2024 15:14:32;31.05.2024 06:54:15
31.05.2024 09:00:00;31.05.2024 10:00:00;78;72.02;73.22;72.02;75.49;13.6;6.6;7;77.05;30.05.2024 15:14:36;31.05.2024 07:54:01
31.05.2024 10:00:00;31.05.2024 11:00:00;74.69;74;74.02;74;74.03;15;6.3;15;74.03;30.05.2024 22:34:06;31.05.2024 08:37:06
31.05.2024 11:00:00;31.05.2024 12:00:00;78;66.14;69.34;78;70.41;46.6;24.4;27.8;71.37;30.05.2024 15:02:00;31.05.2024 09:59:44
31.05.2024 12:00:00;31.05.2024 13:00:00;76.4;56.94;60.86;75.78;66.27;90;37.6;53.5;73.3;30.05.2024 15:19:03;31.05.2024 10:54:39
31.05.2024 13:00:00;31.05.2024 14:00:00;59.5;47;47.1;47;48.26;11.8;6.9;10.9;49.12;30.05.2024 22:34:27;31.05.2024 11:54:34
31.05.2024 14:00:00;31.05.2024 15:00:00;41.9;40;40;41;40.51;15;2;15;41;30.05.2024 20:52:06;31.05.2024 12:54:35
31.05.2024 15:00:00;31.05.2024 16:00:00;46;40;40;46;41.57;30.8;8;22.8;45.5;30.05.2024 15:39:34;31.05.2024 13:56:51
31.05.2024 16:00:00;31.05.2024 17:00:00;46;40;40;46;41.11;25.5;4;21.5;46;30.05.2024 20:52:10;31.05.2024 14:21:15
31.05.2024 17:00:00;31.05.2024 18:00:00;42;40;40.05;40;40.56;38.6;14.3;30.6;41.12;30.05.2024 15:39:34;31.05.2024 15:37:06
31.05.2024 18:00:00;31.05.2024 19:00:00;41;40;40.1;40;40.31;40;19;34;40.31;30.05.2024 20:52:13;31.05.2024 16:54:13
31.05.2024 19:00:00;31.05.2024 20:00:00;40.56;40;40.1;40;40.07;30.3;12;25.3;40.09;30.05.2024 15:39:34;31.05.2024 17:53:51
31.05.2024 20:00:00;31.05.2024 21:00:00;58;39.15;40.05;58;47.38;53;19.7;34.6;58;30.05.2024 15:39:34;31.05.2024 18:37:06
31.05.2024 21:00:00;31.05.2024 22:00:00;40.2;40;40.1;40;40.04;32.3;9;23.3;40;30.05.2024 15:39:34;31.05.2024 19:37:06
31.05.2024 22:00:00;31.05.2024 23:00:00;40.1;40;40.1;40;40.03;33.3;10;24.3;40;30.05.2024 15:39:34;31.05.2024 20:37:06
31.05.2024 23:00:00;01.06.2024 00:00:00;59;35.1;40.05;59;40.79;36.2;8.4;29.4;49.97;30.05.2024 15:39:34;31.05.2024 21:55:15
01.06.2024 00:00:00;01.06.2024 01:00:00;24.09;17.78;24.09;17.78;22.41;52.6;26.6;26;20.7;31.05.2024 17:17:40;31.05.2024 22:55:21
01.06.2024 01:00:00;01.06.2024 02:00:00;23.4;15.15;22.02;15.15;19.99;52.6;36.6;16;15.48;31.05.2024 17:17:40;31.05.2024 23:54:42
01.06.2024 02:00:00;01.06.2024 03:00:00;26;14.1;22.41;14.5;20.67;65.8;43.7;22.1;14.27;31.05.2024 17:17:40;01.06.2024 00:54:05
01.06.2024 03:00:00;01.06.2024 04:00:00;25.01;13.4;21.72;23;20.36;96.8;60.1;36.7;17.75;31.05.2024 17:17:40;01.06.2024 01:57:25
01.06.2024 04:00:00;01.06.2024 05:00:00;21.9;13.93;21.9;21.2;19.39;50.8;38.8;17;15.2;31.05.2024 17:17:40;01.06.2024 02:56:48
