Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
09.12.2024 20:00:00;09.12.2024 21:00:00;54.4
09.12.2024 21:00:00;09.12.2024 22:00:00;77.28
09.12.2024 22:00:00;09.12.2024 23:00:00;73.07
09.12.2024 23:00:00;10.12.2024 00:00:00;39.75
10.12.2024 00:00:00;10.12.2024 01:00:00;50.78
10.12.2024 01:00:00;10.12.2024 02:00:00;44.75
10.12.2024 02:00:00;10.12.2024 03:00:00;44.1
10.12.2024 03:00:00;10.12.2024 04:00:00;44.2
10.12.2024 04:00:00;10.12.2024 05:00:00;44.87
10.12.2024 05:00:00;10.12.2024 06:00:00;53.07
10.12.2024 06:00:00;10.12.2024 07:00:00;75.04
10.12.2024 07:00:00;10.12.2024 08:00:00;110.4
10.12.2024 08:00:00;10.12.2024 09:00:00;129.1
10.12.2024 09:00:00;10.12.2024 10:00:00;146.2
10.12.2024 10:00:00;10.12.2024 11:00:00;147.77
10.12.2024 11:00:00;10.12.2024 12:00:00;150.21
10.12.2024 12:00:00;10.12.2024 13:00:00;141.56
10.12.2024 13:00:00;10.12.2024 14:00:00;146.52
10.12.2024 14:00:00;10.12.2024 15:00:00;165.54
10.12.2024 15:00:00;10.12.2024 16:00:00;180.85
10.12.2024 16:00:00;10.12.2024 17:00:00;178.53
10.12.2024 17:00:00;10.12.2024 18:00:00;166.99
10.12.2024 18:00:00;10.12.2024 19:00:00;139.62
10.12.2024 19:00:00;10.12.2024 20:00:00;134.24
10.12.2024 20:00:00;10.12.2024 21:00:00;109.05
10.12.2024 21:00:00;10.12.2024 22:00:00;102.8
10.12.2024 22:00:00;10.12.2024 23:00:00;69.55
10.12.2024 23:00:00;11.12.2024 00:00:00;67.4
11.12.2024 00:00:00;11.12.2024 01:00:00;42.1
11.12.2024 01:00:00;11.12.2024 02:00:00;42.1
11.12.2024 02:00:00;11.12.2024 03:00:00;29.12
11.12.2024 03:00:00;11.12.2024 04:00:00;42.1
11.12.2024 04:00:00;11.12.2024 05:00:00;29.12
11.12.2024 05:00:00;11.12.2024 06:00:00;42.1
11.12.2024 06:00:00;11.12.2024 07:00:00;53.2
11.12.2024 07:00:00;11.12.2024 08:00:00;127.67
11.12.2024 08:00:00;11.12.2024 09:00:00;259.43
11.12.2024 09:00:00;11.12.2024 10:00:00;268.51
11.12.2024 10:00:00;11.12.2024 11:00:00;250.22
11.12.2024 11:00:00;11.12.2024 12:00:00;232.14
11.12.2024 12:00:00;11.12.2024 13:00:00;236.3
11.12.2024 13:00:00;11.12.2024 14:00:00;222.44
11.12.2024 14:00:00;11.12.2024 15:00:00;278.23
11.12.2024 15:00:00;11.12.2024 16:00:00;286.03
11.12.2024 16:00:00;11.12.2024 17:00:00;326.8
11.12.2024 17:00:00;11.12.2024 18:00:00;332.04
11.12.2024 18:00:00;11.12.2024 19:00:00;216.88
11.12.2024 19:00:00;11.12.2024 20:00:00;190.28
11.12.2024 20:00:00;11.12.2024 21:00:00;126.46
11.12.2024 21:00:00;11.12.2024 22:00:00;78.59
11.12.2024 22:00:00;11.12.2024 23:00:00;83.91
11.12.2024 23:00:00;12.12.2024 00:00:00;74.46
12.12.2024 00:00:00;12.12.2024 01:00:00;52.18
12.12.2024 01:00:00;12.12.2024 02:00:00;51.98
12.12.2024 02:00:00;12.12.2024 03:00:00;50
12.12.2024 03:00:00;12.12.2024 04:00:00;49.05
12.12.2024 04:00:00;12.12.2024 05:00:00;50.51
12.12.2024 05:00:00;12.12.2024 06:00:00;31.3
12.12.2024 06:00:00;12.12.2024 07:00:00;80.1
12.12.2024 07:00:00;12.12.2024 08:00:00;390.96
12.12.2024 08:00:00;12.12.2024 09:00:00;357.13
12.12.2024 09:00:00;12.12.2024 10:00:00;288.81
12.12.2024 10:00:00;12.12.2024 11:00:00;297.47
12.12.2024 11:00:00;12.12.2024 12:00:00;190.67
12.12.2024 12:00:00;12.12.2024 13:00:00;166.36
12.12.2024 13:00:00;12.12.2024 14:00:00;217.44
12.12.2024 14:00:00;12.12.2024 15:00:00;247.77
12.12.2024 15:00:00;12.12.2024 16:00:00;293.65
12.12.2024 16:00:00;12.12.2024 17:00:00;482.2
12.12.2024 17:00:00;12.12.2024 18:00:00;500.96
12.12.2024 18:00:00;12.12.2024 19:00:00;447.47
12.12.2024 19:00:00;12.12.2024 20:00:00;375.19
12.12.2024 20:00:00;12.12.2024 21:00:00;55.85
12.12.2024 21:00:00;12.12.2024 22:00:00;56.43
12.12.2024 22:00:00;12.12.2024 23:00:00;55.7
12.12.2024 23:00:00;13.12.2024 00:00:00;40.76
13.12.2024 00:00:00;13.12.2024 01:00:00;54
13.12.2024 01:00:00;13.12.2024 02:00:00;34
13.12.2024 02:00:00;13.12.2024 03:00:00;34
13.12.2024 03:00:00;13.12.2024 04:00:00;34
13.12.2024 04:00:00;13.12.2024 05:00:00;34
13.12.2024 05:00:00;13.12.2024 06:00:00;34
13.12.2024 06:00:00;13.12.2024 07:00:00;95.42
13.12.2024 07:00:00;13.12.2024 08:00:00;76.2
13.12.2024 08:00:00;13.12.2024 09:00:00;162.54
13.12.2024 09:00:00;13.12.2024 10:00:00;145.14
13.12.2024 10:00:00;13.12.2024 11:00:00;120.13
13.12.2024 11:00:00;13.12.2024 12:00:00;107.23
13.12.2024 12:00:00;13.12.2024 13:00:00;99.32
13.12.2024 13:00:00;13.12.2024 14:00:00;98.77
13.12.2024 14:00:00;13.12.2024 15:00:00;108.43
13.12.2024 15:00:00;13.12.2024 16:00:00;108.33
13.12.2024 16:00:00;13.12.2024 17:00:00;91.18
13.12.2024 17:00:00;13.12.2024 18:00:00;104
13.12.2024 18:00:00;13.12.2024 19:00:00;54.35
13.12.2024 19:00:00;13.12.2024 20:00:00;41.3
13.12.2024 20:00:00;13.12.2024 21:00:00;42.82
13.12.2024 21:00:00;13.12.2024 22:00:00;48.1
13.12.2024 22:00:00;13.12.2024 23:00:00;42.36
13.12.2024 23:00:00;14.12.2024 00:00:00;33.79
14.12.2024 00:00:00;14.12.2024 01:00:00;36.17
14.12.2024 01:00:00;14.12.2024 02:00:00;32.36
14.12.2024 02:00:00;14.12.2024 03:00:00;28.2
14.12.2024 03:00:00;14.12.2024 04:00:00;36.51
14.12.2024 04:00:00;14.12.2024 05:00:00;31.08
14.12.2024 05:00:00;14.12.2024 06:00:00;29.76
14.12.2024 06:00:00;14.12.2024 07:00:00;26.44
14.12.2024 07:00:00;14.12.2024 08:00:00;31.03
14.12.2024 08:00:00;14.12.2024 09:00:00;27.91
14.12.2024 09:00:00;14.12.2024 10:00:00;36.81
14.12.2024 10:00:00;14.12.2024 11:00:00;39.15
14.12.2024 11:00:00;14.12.2024 12:00:00;42.1
14.12.2024 12:00:00;14.12.2024 13:00:00;37.35
14.12.2024 13:00:00;14.12.2024 14:00:00;36.35
14.12.2024 14:00:00;14.12.2024 15:00:00;34.72
14.12.2024 15:00:00;14.12.2024 16:00:00;34.03
14.12.2024 16:00:00;14.12.2024 17:00:00;36.2
14.12.2024 17:00:00;14.12.2024 18:00:00;36.85
14.12.2024 18:00:00;14.12.2024 19:00:00;35.38
14.12.2024 19:00:00;14.12.2024 20:00:00;33.95
14.12.2024 20:00:00;14.12.2024 21:00:00;31.82
14.12.2024 21:00:00;14.12.2024 22:00:00;30.2
14.12.2024 22:00:00;14.12.2024 23:00:00;30.1
14.12.2024 23:00:00;15.12.2024 00:00:00;29.9
15.12.2024 00:00:00;15.12.2024 01:00:00;31.59
15.12.2024 01:00:00;15.12.2024 02:00:00;30.83
15.12.2024 02:00:00;15.12.2024 03:00:00;29.36
15.12.2024 03:00:00;15.12.2024 04:00:00;28.8
15.12.2024 04:00:00;15.12.2024 05:00:00;36.1
15.12.2024 05:00:00;15.12.2024 06:00:00;33.48
15.12.2024 06:00:00;15.12.2024 07:00:00;30.84
15.12.2024 07:00:00;15.12.2024 08:00:00;30.17
15.12.2024 08:00:00;15.12.2024 09:00:00;33.97
15.12.2024 09:00:00;15.12.2024 10:00:00;34.26
15.12.2024 10:00:00;15.12.2024 11:00:00;32.6
15.12.2024 11:00:00;15.12.2024 12:00:00;35.99
15.12.2024 12:00:00;15.12.2024 13:00:00;36.65
15.12.2024 13:00:00;15.12.2024 14:00:00;34.77
15.12.2024 14:00:00;15.12.2024 15:00:00;32.7
15.12.2024 15:00:00;15.12.2024 16:00:00;32.14
15.12.2024 16:00:00;15.12.2024 17:00:00;32.26
15.12.2024 17:00:00;15.12.2024 18:00:00;18.68
15.12.2024 18:00:00;15.12.2024 19:00:00;27.64
15.12.2024 19:00:00;15.12.2024 20:00:00;32.94
15.12.2024 20:00:00;15.12.2024 21:00:00;29.93
15.12.2024 21:00:00;15.12.2024 22:00:00;20.11
15.12.2024 22:00:00;15.12.2024 23:00:00;20.99
15.12.2024 23:00:00;16.12.2024 00:00:00;2.4
16.12.2024 00:00:00;16.12.2024 01:00:00;1.32
16.12.2024 01:00:00;16.12.2024 02:00:00;1.01
16.12.2024 02:00:00;16.12.2024 03:00:00;1.38
16.12.2024 03:00:00;16.12.2024 04:00:00;1.69
16.12.2024 04:00:00;16.12.2024 05:00:00;2.36
16.12.2024 05:00:00;16.12.2024 06:00:00;5.77
16.12.2024 06:00:00;16.12.2024 07:00:00;13
16.12.2024 07:00:00;16.12.2024 08:00:00;31.51
16.12.2024 08:00:00;16.12.2024 09:00:00;31.46
16.12.2024 09:00:00;16.12.2024 10:00:00;30.5
16.12.2024 10:00:00;16.12.2024 11:00:00;30.8
16.12.2024 11:00:00;16.12.2024 12:00:00;32.16
16.12.2024 12:00:00;16.12.2024 13:00:00;29.42
16.12.2024 13:00:00;16.12.2024 14:00:00;29.1
16.12.2024 14:00:00;16.12.2024 15:00:00;28.86
16.12.2024 15:00:00;16.12.2024 16:00:00;32.73
16.12.2024 16:00:00;16.12.2024 17:00:00;23.39
16.12.2024 17:00:00;16.12.2024 18:00:00;30.97
16.12.2024 18:00:00;16.12.2024 19:00:00;32.36
16.12.2024 19:00:00;16.12.2024 20:00:00;29.53
16.12.2024 20:00:00;16.12.2024 21:00:00;25.48
16.12.2024 21:00:00;16.12.2024 22:00:00;26.44
16.12.2024 22:00:00;16.12.2024 23:00:00;24.3
16.12.2024 23:00:00;17.12.2024 00:00:00;19.05
17.12.2024 00:00:00;17.12.2024 01:00:00;23.42
17.12.2024 01:00:00;17.12.2024 02:00:00;14.06
17.12.2024 02:00:00;17.12.2024 03:00:00;13.12
17.12.2024 03:00:00;17.12.2024 04:00:00;20.02
17.12.2024 04:00:00;17.12.2024 05:00:00;25.38
17.12.2024 05:00:00;17.12.2024 06:00:00;25.18
17.12.2024 06:00:00;17.12.2024 07:00:00;36.14
17.12.2024 07:00:00;17.12.2024 08:00:00;40.07
17.12.2024 08:00:00;17.12.2024 09:00:00;59.13
17.12.2024 09:00:00;17.12.2024 10:00:00;41.29
17.12.2024 10:00:00;17.12.2024 11:00:00;40.97
17.12.2024 11:00:00;17.12.2024 12:00:00;36.59
17.12.2024 12:00:00;17.12.2024 13:00:00;39.92
17.12.2024 13:00:00;17.12.2024 14:00:00;42.97
17.12.2024 14:00:00;17.12.2024 15:00:00;54.63
17.12.2024 15:00:00;17.12.2024 16:00:00;61.03
17.12.2024 16:00:00;17.12.2024 17:00:00;58.47
17.12.2024 17:00:00;17.12.2024 18:00:00;81.12
17.12.2024 18:00:00;17.12.2024 19:00:00;55.37
17.12.2024 19:00:00;17.12.2024 20:00:00;68.01
17.12.2024 20:00:00;17.12.2024 21:00:00;61.67
17.12.2024 21:00:00;17.12.2024 22:00:00;48.49
17.12.2024 22:00:00;17.12.2024 23:00:00;36.31
17.12.2024 23:00:00;18.12.2024 00:00:00;31.44
18.12.2024 00:00:00;18.12.2024 01:00:00;36.63
18.12.2024 01:00:00;18.12.2024 02:00:00;35
18.12.2024 02:00:00;18.12.2024 03:00:00;29.54
18.12.2024 03:00:00;18.12.2024 04:00:00;27.52
18.12.2024 04:00:00;18.12.2024 05:00:00;9
18.12.2024 05:00:00;18.12.2024 06:00:00;20.78
18.12.2024 06:00:00;18.12.2024 07:00:00;28.96
18.12.2024 07:00:00;18.12.2024 08:00:00;31.29
18.12.2024 08:00:00;18.12.2024 09:00:00;61.6
18.12.2024 09:00:00;18.12.2024 10:00:00;47.41
18.12.2024 10:00:00;18.12.2024 11:00:00;32.39
18.12.2024 11:00:00;18.12.2024 12:00:00;38.07
18.12.2024 12:00:00;18.12.2024 13:00:00;31.9
18.12.2024 13:00:00;18.12.2024 14:00:00;31.12
18.12.2024 14:00:00;18.12.2024 15:00:00;32.44
18.12.2024 15:00:00;18.12.2024 16:00:00;32.4
18.12.2024 16:00:00;18.12.2024 17:00:00;28.09
18.12.2024 17:00:00;18.12.2024 18:00:00;28.09
18.12.2024 18:00:00;18.12.2024 19:00:00;27.81
18.12.2024 19:00:00;18.12.2024 20:00:00;25.01
18.12.2024 20:00:00;18.12.2024 21:00:00;22.01
18.12.2024 21:00:00;18.12.2024 22:00:00;19.7
18.12.2024 22:00:00;18.12.2024 23:00:00;18.97
18.12.2024 23:00:00;19.12.2024 00:00:00;20.2
19.12.2024 00:00:00;19.12.2024 01:00:00;7.18
19.12.2024 01:00:00;19.12.2024 02:00:00;9.87
19.12.2024 02:00:00;19.12.2024 03:00:00;-1.39
19.12.2024 03:00:00;19.12.2024 04:00:00;-1.97
19.12.2024 04:00:00;19.12.2024 05:00:00;4.77
19.12.2024 05:00:00;19.12.2024 06:00:00;10.96
19.12.2024 06:00:00;19.12.2024 07:00:00;16.01
19.12.2024 07:00:00;19.12.2024 08:00:00;24.36
19.12.2024 08:00:00;19.12.2024 09:00:00;31.47
19.12.2024 09:00:00;19.12.2024 10:00:00;33.16
19.12.2024 10:00:00;19.12.2024 11:00:00;33.16
19.12.2024 11:00:00;19.12.2024 12:00:00;31.55
19.12.2024 12:00:00;19.12.2024 13:00:00;29.2
19.12.2024 13:00:00;19.12.2024 14:00:00;30.83
19.12.2024 14:00:00;19.12.2024 15:00:00;33.1
19.12.2024 15:00:00;19.12.2024 16:00:00;30.49
19.12.2024 16:00:00;19.12.2024 17:00:00;33.25
19.12.2024 17:00:00;19.12.2024 18:00:00;26.98
19.12.2024 18:00:00;19.12.2024 19:00:00;26.17
19.12.2024 19:00:00;19.12.2024 20:00:00;27.48
19.12.2024 20:00:00;19.12.2024 21:00:00;29.9
19.12.2024 21:00:00;19.12.2024 22:00:00;23.2
19.12.2024 22:00:00;19.12.2024 23:00:00;26.27
19.12.2024 23:00:00;20.12.2024 00:00:00;25.79
20.12.2024 00:00:00;20.12.2024 01:00:00;19.8
20.12.2024 01:00:00;20.12.2024 02:00:00;16.01
20.12.2024 02:00:00;20.12.2024 03:00:00;16.79
20.12.2024 03:00:00;20.12.2024 04:00:00;12.32
20.12.2024 04:00:00;20.12.2024 05:00:00;15.26
20.12.2024 05:00:00;20.12.2024 06:00:00;20.73
20.12.2024 06:00:00;20.12.2024 07:00:00;13.94
20.12.2024 07:00:00;20.12.2024 08:00:00;25.1
20.12.2024 08:00:00;20.12.2024 09:00:00;24.01
20.12.2024 09:00:00;20.12.2024 10:00:00;32.23
20.12.2024 10:00:00;20.12.2024 11:00:00;35.91
20.12.2024 11:00:00;20.12.2024 12:00:00;31.84
20.12.2024 12:00:00;20.12.2024 13:00:00;40.26
20.12.2024 13:00:00;20.12.2024 14:00:00;34.57
20.12.2024 14:00:00;20.12.2024 15:00:00;36.16
20.12.2024 15:00:00;20.12.2024 16:00:00;34.57
20.12.2024 16:00:00;20.12.2024 17:00:00;34.57
20.12.2024 17:00:00;20.12.2024 18:00:00;60.97
20.12.2024 18:00:00;20.12.2024 19:00:00;62.53
20.12.2024 19:00:00;20.12.2024 20:00:00;48.95
20.12.2024 20:00:00;20.12.2024 21:00:00;32.51
20.12.2024 21:00:00;20.12.2024 22:00:00;25.52
20.12.2024 22:00:00;20.12.2024 23:00:00;22.01
20.12.2024 23:00:00;21.12.2024 00:00:00;24.19
21.12.2024 00:00:00;21.12.2024 01:00:00;24.01
21.12.2024 01:00:00;21.12.2024 02:00:00;22.85
21.12.2024 02:00:00;21.12.2024 03:00:00;19.14
21.12.2024 03:00:00;21.12.2024 04:00:00;14.41
21.12.2024 04:00:00;21.12.2024 05:00:00;13.24
21.12.2024 05:00:00;21.12.2024 06:00:00;15.84
21.12.2024 06:00:00;21.12.2024 07:00:00;20.17
21.12.2024 07:00:00;21.12.2024 08:00:00;22.75
21.12.2024 08:00:00;21.12.2024 09:00:00;24.02
21.12.2024 09:00:00;21.12.2024 10:00:00;26.39
21.12.2024 10:00:00;21.12.2024 11:00:00;26.43
21.12.2024 11:00:00;21.12.2024 12:00:00;26.29
21.12.2024 12:00:00;21.12.2024 13:00:00;25.76
21.12.2024 13:00:00;21.12.2024 14:00:00;26.57
21.12.2024 14:00:00;21.12.2024 15:00:00;25.96
21.12.2024 15:00:00;21.12.2024 16:00:00;24.85
21.12.2024 16:00:00;21.12.2024 17:00:00;26.31
21.12.2024 17:00:00;21.12.2024 18:00:00;27.53
21.12.2024 18:00:00;21.12.2024 19:00:00;25.18
21.12.2024 19:00:00;21.12.2024 20:00:00;18.36
21.12.2024 20:00:00;21.12.2024 21:00:00;13.44
21.12.2024 21:00:00;21.12.2024 22:00:00;13.52
21.12.2024 22:00:00;21.12.2024 23:00:00;9.63
21.12.2024 23:00:00;22.12.2024 00:00:00;5.54
22.12.2024 00:00:00;22.12.2024 01:00:00;0.73
22.12.2024 01:00:00;22.12.2024 02:00:00;1.22
22.12.2024 02:00:00;22.12.2024 03:00:00;1
22.12.2024 03:00:00;22.12.2024 04:00:00;1.8
22.12.2024 04:00:00;22.12.2024 05:00:00;0.27
22.12.2024 05:00:00;22.12.2024 06:00:00;1.65
22.12.2024 06:00:00;22.12.2024 07:00:00;0.69
22.12.2024 07:00:00;22.12.2024 08:00:00;4.76
22.12.2024 08:00:00;22.12.2024 09:00:00;3.66
22.12.2024 09:00:00;22.12.2024 10:00:00;24.23
22.12.2024 10:00:00;22.12.2024 11:00:00;21
22.12.2024 11:00:00;22.12.2024 12:00:00;26
22.12.2024 12:00:00;22.12.2024 13:00:00;21.25
22.12.2024 13:00:00;22.12.2024 14:00:00;31.65
22.12.2024 14:00:00;22.12.2024 15:00:00;21.44
22.12.2024 15:00:00;22.12.2024 16:00:00;33.73
22.12.2024 16:00:00;22.12.2024 17:00:00;36.9
22.12.2024 17:00:00;22.12.2024 18:00:00;47.08
22.12.2024 18:00:00;22.12.2024 19:00:00;43.97
22.12.2024 19:00:00;22.12.2024 20:00:00;38.1
22.12.2024 20:00:00;22.12.2024 21:00:00;40.53
22.12.2024 21:00:00;22.12.2024 22:00:00;32.75
22.12.2024 22:00:00;22.12.2024 23:00:00;29.56
22.12.2024 23:00:00;23.12.2024 00:00:00;22.4
23.12.2024 00:00:00;23.12.2024 01:00:00;37.71
23.12.2024 01:00:00;23.12.2024 02:00:00;32.02
23.12.2024 02:00:00;23.12.2024 03:00:00;27.32
23.12.2024 03:00:00;23.12.2024 04:00:00;21.43
23.12.2024 04:00:00;23.12.2024 05:00:00;22.61
23.12.2024 05:00:00;23.12.2024 06:00:00;35.25
23.12.2024 06:00:00;23.12.2024 07:00:00;32.52
23.12.2024 07:00:00;23.12.2024 08:00:00;26.34
23.12.2024 08:00:00;23.12.2024 09:00:00;48.3
23.12.2024 09:00:00;23.12.2024 10:00:00;48.4
23.12.2024 10:00:00;23.12.2024 11:00:00;48.07
23.12.2024 11:00:00;23.12.2024 12:00:00;50.48
23.12.2024 12:00:00;23.12.2024 13:00:00;50.7
23.12.2024 13:00:00;23.12.2024 14:00:00;50.5
23.12.2024 14:00:00;23.12.2024 15:00:00;56.4
23.12.2024 15:00:00;23.12.2024 16:00:00;67.15
23.12.2024 16:00:00;23.12.2024 17:00:00;73.26
23.12.2024 17:00:00;23.12.2024 18:00:00;87.01
23.12.2024 18:00:00;23.12.2024 19:00:00;91.71
23.12.2024 19:00:00;23.12.2024 20:00:00;93.89
23.12.2024 20:00:00;23.12.2024 21:00:00;93.46
23.12.2024 21:00:00;23.12.2024 22:00:00;83.32
23.12.2024 22:00:00;23.12.2024 23:00:00;53.85
23.12.2024 23:00:00;24.12.2024 00:00:00;40.65
24.12.2024 00:00:00;24.12.2024 01:00:00;25.45
24.12.2024 01:00:00;24.12.2024 02:00:00;25.45
24.12.2024 02:00:00;24.12.2024 03:00:00;25.45
24.12.2024 03:00:00;24.12.2024 04:00:00;25.55
24.12.2024 04:00:00;24.12.2024 05:00:00;25.45
24.12.2024 05:00:00;24.12.2024 06:00:00;25.55
24.12.2024 06:00:00;24.12.2024 07:00:00;25.45
24.12.2024 07:00:00;24.12.2024 08:00:00;26.02
24.12.2024 08:00:00;24.12.2024 09:00:00;25.45
24.12.2024 09:00:00;24.12.2024 10:00:00;29.3
24.12.2024 10:00:00;24.12.2024 11:00:00;35.3
24.12.2024 11:00:00;24.12.2024 12:00:00;34.4
24.12.2024 12:00:00;24.12.2024 13:00:00;28.44
24.12.2024 13:00:00;24.12.2024 14:00:00;30.85
24.12.2024 14:00:00;24.12.2024 15:00:00;34.95
24.12.2024 15:00:00;24.12.2024 16:00:00;30
24.12.2024 16:00:00;24.12.2024 17:00:00;25.45
24.12.2024 17:00:00;24.12.2024 18:00:00;25.3
24.12.2024 18:00:00;24.12.2024 19:00:00;25.25
24.12.2024 19:00:00;24.12.2024 20:00:00;25.3
24.12.2024 20:00:00;24.12.2024 21:00:00;25.51
24.12.2024 21:00:00;24.12.2024 22:00:00;30.6
24.12.2024 22:00:00;24.12.2024 23:00:00;25.4
24.12.2024 23:00:00;25.12.2024 00:00:00;21.17
25.12.2024 00:00:00;25.12.2024 01:00:00;26.3
25.12.2024 01:00:00;25.12.2024 02:00:00;22.4
25.12.2024 02:00:00;25.12.2024 03:00:00;27.83
25.12.2024 03:00:00;25.12.2024 04:00:00;27.76
25.12.2024 04:00:00;25.12.2024 05:00:00;27.63
25.12.2024 05:00:00;25.12.2024 06:00:00;27.83
25.12.2024 06:00:00;25.12.2024 07:00:00;27.93
25.12.2024 07:00:00;25.12.2024 08:00:00;39.39
25.12.2024 08:00:00;25.12.2024 09:00:00;13.54
25.12.2024 09:00:00;25.12.2024 10:00:00;30.33
25.12.2024 10:00:00;25.12.2024 11:00:00;25.6
25.12.2024 11:00:00;25.12.2024 12:00:00;30.67
25.12.2024 12:00:00;25.12.2024 13:00:00;35.32
25.12.2024 13:00:00;25.12.2024 14:00:00;25.6
25.12.2024 14:00:00;25.12.2024 15:00:00;25.88
25.12.2024 15:00:00;25.12.2024 16:00:00;25.97
25.12.2024 16:00:00;25.12.2024 17:00:00;26.47
25.12.2024 17:00:00;25.12.2024 18:00:00;25.68
25.12.2024 18:00:00;25.12.2024 19:00:00;25.31
25.12.2024 19:00:00;25.12.2024 20:00:00;26.2
25.12.2024 20:00:00;25.12.2024 21:00:00;34.14
25.12.2024 21:00:00;25.12.2024 22:00:00;30.2
25.12.2024 22:00:00;25.12.2024 23:00:00;25.8
25.12.2024 23:00:00;26.12.2024 00:00:00;30.33
26.12.2024 00:00:00;26.12.2024 01:00:00;11.93
26.12.2024 01:00:00;26.12.2024 02:00:00;11.27
26.12.2024 02:00:00;26.12.2024 03:00:00;10.67
26.12.2024 03:00:00;26.12.2024 04:00:00;21.34
26.12.2024 04:00:00;26.12.2024 05:00:00;24.15
26.12.2024 05:00:00;26.12.2024 06:00:00;23
26.12.2024 06:00:00;26.12.2024 07:00:00;5.9
26.12.2024 07:00:00;26.12.2024 08:00:00;15.93
26.12.2024 08:00:00;26.12.2024 09:00:00;23.1
26.12.2024 09:00:00;26.12.2024 10:00:00;20.85
26.12.2024 10:00:00;26.12.2024 11:00:00;31.26
26.12.2024 11:00:00;26.12.2024 12:00:00;29.8
26.12.2024 12:00:00;26.12.2024 13:00:00;33.78
26.12.2024 13:00:00;26.12.2024 14:00:00;33.83
26.12.2024 14:00:00;26.12.2024 15:00:00;31.17
26.12.2024 15:00:00;26.12.2024 16:00:00;33.21
26.12.2024 16:00:00;26.12.2024 17:00:00;38.26
26.12.2024 17:00:00;26.12.2024 18:00:00;35.4
26.12.2024 18:00:00;26.12.2024 19:00:00;32.5
26.12.2024 19:00:00;26.12.2024 20:00:00;32.1
26.12.2024 20:00:00;26.12.2024 21:00:00;31.85
26.12.2024 21:00:00;26.12.2024 22:00:00;30.88
26.12.2024 22:00:00;26.12.2024 23:00:00;26.76
26.12.2024 23:00:00;27.12.2024 00:00:00;26
27.12.2024 00:00:00;27.12.2024 01:00:00;30.38
27.12.2024 01:00:00;27.12.2024 02:00:00;30.5
27.12.2024 02:00:00;27.12.2024 03:00:00;30.55
27.12.2024 03:00:00;27.12.2024 04:00:00;28.01
27.12.2024 04:00:00;27.12.2024 05:00:00;24.74
27.12.2024 05:00:00;27.12.2024 06:00:00;33.44
27.12.2024 06:00:00;27.12.2024 07:00:00;37.55
27.12.2024 07:00:00;27.12.2024 08:00:00;37.99
27.12.2024 08:00:00;27.12.2024 09:00:00;38.36
27.12.2024 09:00:00;27.12.2024 10:00:00;37.52
27.12.2024 10:00:00;27.12.2024 11:00:00;37.85
27.12.2024 11:00:00;27.12.2024 12:00:00;37.85
27.12.2024 12:00:00;27.12.2024 13:00:00;37.87
27.12.2024 13:00:00;27.12.2024 14:00:00;32.19
27.12.2024 14:00:00;27.12.2024 15:00:00;32.39
27.12.2024 15:00:00;27.12.2024 16:00:00;32.69
27.12.2024 16:00:00;27.12.2024 17:00:00;40.29
27.12.2024 17:00:00;27.12.2024 18:00:00;39.87
27.12.2024 18:00:00;27.12.2024 19:00:00;43.8
27.12.2024 19:00:00;27.12.2024 20:00:00;43
27.12.2024 20:00:00;27.12.2024 21:00:00;35.31
27.12.2024 21:00:00;27.12.2024 22:00:00;34.41
27.12.2024 22:00:00;27.12.2024 23:00:00;34.16
27.12.2024 23:00:00;28.12.2024 00:00:00;31.88
28.12.2024 00:00:00;28.12.2024 01:00:00;27.07
28.12.2024 01:00:00;28.12.2024 02:00:00;25
28.12.2024 02:00:00;28.12.2024 03:00:00;25.89
28.12.2024 03:00:00;28.12.2024 04:00:00;23.51
28.12.2024 04:00:00;28.12.2024 05:00:00;25.57
28.12.2024 05:00:00;28.12.2024 06:00:00;25.52
28.12.2024 06:00:00;28.12.2024 07:00:00;25.89
28.12.2024 07:00:00;28.12.2024 08:00:00;28.52
28.12.2024 08:00:00;28.12.2024 09:00:00;25.17
28.12.2024 09:00:00;28.12.2024 10:00:00;27.59
28.12.2024 10:00:00;28.12.2024 11:00:00;30.7
28.12.2024 11:00:00;28.12.2024 12:00:00;30.49
28.12.2024 12:00:00;28.12.2024 13:00:00;32.89
28.12.2024 13:00:00;28.12.2024 14:00:00;28
28.12.2024 14:00:00;28.12.2024 15:00:00;25.05
28.12.2024 15:00:00;28.12.2024 16:00:00;30.76
28.12.2024 16:00:00;28.12.2024 17:00:00;28.9
28.12.2024 17:00:00;28.12.2024 18:00:00;31.31
28.12.2024 18:00:00;28.12.2024 19:00:00;25.4
28.12.2024 19:00:00;28.12.2024 20:00:00;23.79
28.12.2024 20:00:00;28.12.2024 21:00:00;31.51
28.12.2024 21:00:00;28.12.2024 22:00:00;32.36
28.12.2024 22:00:00;28.12.2024 23:00:00;31.34
28.12.2024 23:00:00;29.12.2024 00:00:00;31.33
29.12.2024 00:00:00;29.12.2024 01:00:00;32.66
29.12.2024 01:00:00;29.12.2024 02:00:00;30.86
29.12.2024 02:00:00;29.12.2024 03:00:00;30.86
29.12.2024 03:00:00;29.12.2024 04:00:00;27.19
29.12.2024 04:00:00;29.12.2024 05:00:00;23.31
29.12.2024 05:00:00;29.12.2024 06:00:00;21.95
