Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
29.02.2024 07:00:00;29.02.2024 08:00:00;10;3;917;4165;3;1195;6293
29.02.2024 08:00:00;29.02.2024 09:00:00;11;104;907;4714;3;962;6701
29.02.2024 09:00:00;29.02.2024 10:00:00;14;118;910;5183;3;835;7063
29.02.2024 10:00:00;29.02.2024 11:00:00;14;117;914;5434;3;877;7359
29.02.2024 11:00:00;29.02.2024 12:00:00;15;134;914;5408;3;775;7249
29.02.2024 12:00:00;29.02.2024 13:00:00;14;118;914;5382;3;670;7101
29.02.2024 13:00:00;29.02.2024 14:00:00;15;144;923;5689;3;559;7333
29.02.2024 14:00:00;29.02.2024 15:00:00;14;118;937;5228;3;435;6735
29.02.2024 15:00:00;29.02.2024 16:00:00;13;115;943;5631;3;434;7139
29.02.2024 16:00:00;29.02.2024 17:00:00;13;267;941;5999;3;416;7639
29.02.2024 17:00:00;29.02.2024 18:00:00;12;305;939;6352;3;409;8020
29.02.2024 18:00:00;29.02.2024 19:00:00;14;303;945;6476;3;382;8123
29.02.2024 19:00:00;29.02.2024 20:00:00;14;304;944;6378;3;484;8127
29.02.2024 20:00:00;29.02.2024 21:00:00;14;300;957;6000;3;537;7811
29.02.2024 21:00:00;29.02.2024 22:00:00;14;276;960;5994;3;467;7714
29.02.2024 22:00:00;29.02.2024 23:00:00;14;297;948;5866;3;438;7566
29.02.2024 23:00:00;01.03.2024 00:00:00;14;294;946;5763;3;471;7491
01.03.2024 00:00:00;01.03.2024 01:00:00;14;184;967;4876;3;509;6553
01.03.2024 01:00:00;01.03.2024 02:00:00;13;42;971;4747;3;564;6340
01.03.2024 02:00:00;01.03.2024 03:00:00;13;1;966;4822;3;651;6456
01.03.2024 03:00:00;01.03.2024 04:00:00;13;1;964;4820;3;621;6422
01.03.2024 04:00:00;01.03.2024 05:00:00;14;3;964;4824;3;599;6407
01.03.2024 05:00:00;01.03.2024 06:00:00;13;150;962;5122;3;621;6871
01.03.2024 06:00:00;01.03.2024 07:00:00;12;147;962;6092;3;614;7830
01.03.2024 07:00:00;01.03.2024 08:00:00;11;148;966;6431;3;751;8310
01.03.2024 08:00:00;01.03.2024 09:00:00;13;147;972;6539;3;822;8496
01.03.2024 09:00:00;01.03.2024 10:00:00;15;151;971;6642;3;870;8652
01.03.2024 10:00:00;01.03.2024 11:00:00;16;143;976;6592;3;990;8720
01.03.2024 11:00:00;01.03.2024 12:00:00;15;138;980;6338;3;1023;8497
01.03.2024 12:00:00;01.03.2024 13:00:00;14;138;976;6268;3;1052;8451
01.03.2024 13:00:00;01.03.2024 14:00:00;14;146;977;6505;3;1153;8798
01.03.2024 14:00:00;01.03.2024 15:00:00;14;146;987;6630;3;1203;8983
01.03.2024 15:00:00;01.03.2024 16:00:00;14;148;992;6957;3;1063;9177
01.03.2024 16:00:00;01.03.2024 17:00:00;14;306;1001;7017;3;934;9275
01.03.2024 17:00:00;01.03.2024 18:00:00;14;290;1012;7223;3;804;9346
01.03.2024 18:00:00;01.03.2024 19:00:00;14;288;1020;7090;3;701;9116
01.03.2024 19:00:00;01.03.2024 20:00:00;14;294;1028;7012;3;490;8841
01.03.2024 20:00:00;01.03.2024 21:00:00;13;284;1028;6892;3;357;8577
01.03.2024 21:00:00;01.03.2024 22:00:00;12;288;1025;6667;3;460;8455
01.03.2024 22:00:00;01.03.2024 23:00:00;11;297;1016;6499;3;659;8485
01.03.2024 23:00:00;02.03.2024 00:00:00;14;289;994;6480;3;677;8457
02.03.2024 00:00:00;02.03.2024 01:00:00;14;306;996;6027;3;769;8115
02.03.2024 01:00:00;02.03.2024 02:00:00;14;206;997;5537;3;851;7608
02.03.2024 02:00:00;02.03.2024 03:00:00;14;156;988;5105;3;778;7044
02.03.2024 03:00:00;02.03.2024 04:00:00;14;158;983;5031;3;846;7035
02.03.2024 04:00:00;02.03.2024 05:00:00;13;115;979;4838;3;1012;6960
02.03.2024 05:00:00;02.03.2024 06:00:00;13;143;974;5115;3;1136;7384
02.03.2024 06:00:00;02.03.2024 07:00:00;14;171;980;5317;3;1200;7685
02.03.2024 07:00:00;02.03.2024 08:00:00;13;286;967;6013;3;1192;8474
02.03.2024 08:00:00;02.03.2024 09:00:00;12;292;965;6002;3;1233;8507
02.03.2024 09:00:00;02.03.2024 10:00:00;14;299;964;6330;3;1270;8880
02.03.2024 10:00:00;02.03.2024 11:00:00;13;306;962;6300;3;1251;8835
02.03.2024 11:00:00;02.03.2024 12:00:00;13;287;962;6081;3;1234;8580
02.03.2024 12:00:00;02.03.2024 13:00:00;14;236;967;5064;3;1231;7515
02.03.2024 13:00:00;02.03.2024 14:00:00;14;236;972;4880;3;1125;7230
02.03.2024 14:00:00;02.03.2024 15:00:00;14;258;962;5905;3;1000;8142
02.03.2024 15:00:00;02.03.2024 16:00:00;14;302;958;6442;3;876;8595
02.03.2024 16:00:00;02.03.2024 17:00:00;14;303;960;6540;3;848;8668
02.03.2024 17:00:00;02.03.2024 18:00:00;14;318;966;6759;3;873;8933
02.03.2024 18:00:00;02.03.2024 19:00:00;14;317;978;6644;3;809;8765
02.03.2024 19:00:00;02.03.2024 20:00:00;14;305;978;6374;3;831;8505
02.03.2024 20:00:00;02.03.2024 21:00:00;14;287;985;6244;3;826;8359
02.03.2024 21:00:00;02.03.2024 22:00:00;14;287;986;6234;3;884;8408
02.03.2024 22:00:00;02.03.2024 23:00:00;13;258;979;6125;3;863;8241
02.03.2024 23:00:00;03.03.2024 00:00:00;14;213;975;5445;3;804;7454
03.03.2024 00:00:00;03.03.2024 01:00:00;14;227;976;5044;3;842;7106
03.03.2024 01:00:00;03.03.2024 02:00:00;14;229;975;4787;3;928;6936
03.03.2024 02:00:00;03.03.2024 03:00:00;14;228;975;4580;3;1034;6834
03.03.2024 03:00:00;03.03.2024 04:00:00;14;242;973;4392;3;1117;6741
03.03.2024 04:00:00;03.03.2024 05:00:00;14;246;978;4397;3;1150;6788
03.03.2024 05:00:00;03.03.2024 06:00:00;14;297;974;4512;3;1190;6990
03.03.2024 06:00:00;03.03.2024 07:00:00;13;284;978;4563;3;1204;7045
03.03.2024 07:00:00;03.03.2024 08:00:00;9;290;971;4782;3;1233;7288
03.03.2024 08:00:00;03.03.2024 09:00:00;10;265;970;4517;4;1252;7018
03.03.2024 09:00:00;03.03.2024 10:00:00;10;250;972;4264;4;1207;6707
03.03.2024 10:00:00;03.03.2024 11:00:00;10;266;973;4198;4;1168;6619
03.03.2024 11:00:00;03.03.2024 12:00:00;12;294;971;3544;3;1076;5900
03.03.2024 12:00:00;03.03.2024 13:00:00;12;306;973;2892;3;1053;5239
03.03.2024 13:00:00;03.03.2024 14:00:00;12;257;972;2543;3;1060;4847
03.03.2024 14:00:00;03.03.2024 15:00:00;13;257;968;3445;3;1015;5701
03.03.2024 15:00:00;03.03.2024 16:00:00;13;295;974;4636;3;1042;6963
03.03.2024 16:00:00;03.03.2024 17:00:00;14;285;981;6237;3;1040;8560
03.03.2024 17:00:00;03.03.2024 18:00:00;14;296;988;6599;3;1001;8901
03.03.2024 18:00:00;03.03.2024 19:00:00;14;283;997;6593;3;980;8870
03.03.2024 19:00:00;03.03.2024 20:00:00;14;272;1007;6372;3;957;8625
03.03.2024 20:00:00;03.03.2024 21:00:00;14;259;1002;6227;3;994;8499
03.03.2024 21:00:00;03.03.2024 22:00:00;14;258;1003;6052;3;1001;8331
03.03.2024 22:00:00;03.03.2024 23:00:00;13;258;1016;5845;3;1000;8135
03.03.2024 23:00:00;04.03.2024 00:00:00;13;260;1009;5898;3;1098;8281
04.03.2024 00:00:00;04.03.2024 01:00:00;14;261;992;5971;3;1110;8351
04.03.2024 01:00:00;04.03.2024 02:00:00;14;260;990;6052;3;1049;8368
04.03.2024 02:00:00;04.03.2024 03:00:00;14;276;986;6173;3;1048;8500
04.03.2024 03:00:00;04.03.2024 04:00:00;14;289;979;6194;3;1069;8548
04.03.2024 04:00:00;04.03.2024 05:00:00;14;296;980;6224;3;1071;8588
04.03.2024 05:00:00;04.03.2024 06:00:00;14;299;977;6462;3;1096;8851
04.03.2024 06:00:00;04.03.2024 07:00:00;14;360;981;6971;3;1034;9363
04.03.2024 07:00:00;04.03.2024 08:00:00;12;464;1002;7340;3;1098;9919
04.03.2024 08:00:00;04.03.2024 09:00:00;13;447;1025;6826;3;1165;9479
04.03.2024 09:00:00;04.03.2024 10:00:00;15;463;1011;6918;3;1198;9608
04.03.2024 10:00:00;04.03.2024 11:00:00;14;366;1017;6509;3;1203;9112
04.03.2024 11:00:00;04.03.2024 12:00:00;13;275;1031;6218;3;1246;8786
04.03.2024 12:00:00;04.03.2024 13:00:00;13;261;1022;5991;3;1276;8566
04.03.2024 13:00:00;04.03.2024 14:00:00;14;237;1002;5809;3;1276;8341
04.03.2024 14:00:00;04.03.2024 15:00:00;15;250;1007;6313;3;1222;8810
04.03.2024 15:00:00;04.03.2024 16:00:00;14;282;1012;6526;3;1195;9032
04.03.2024 16:00:00;04.03.2024 17:00:00;14;351;1012;6694;3;1192;9266
04.03.2024 17:00:00;04.03.2024 18:00:00;14;470;1017;7041;3;1293;9838
04.03.2024 18:00:00;04.03.2024 19:00:00;14;482;1022;7090;3;1308;9919
04.03.2024 19:00:00;04.03.2024 20:00:00;14;389;1021;6732;3;1319;9478
04.03.2024 20:00:00;04.03.2024 21:00:00;14;307;1035;6450;3;1303;9112
04.03.2024 21:00:00;04.03.2024 22:00:00;14;300;1036;6313;3;1301;8967
04.03.2024 22:00:00;04.03.2024 23:00:00;13;287;1012;6011;3;1311;8637
04.03.2024 23:00:00;05.03.2024 00:00:00;14;269;1010;5590;3;1307;8193
05.03.2024 00:00:00;05.03.2024 01:00:00;13;199;1013;5471;3;1291;7990
05.03.2024 01:00:00;05.03.2024 02:00:00;13;204;999;5664;3;1261;8144
05.03.2024 02:00:00;05.03.2024 03:00:00;13;204;999;5707;3;1256;8182
05.03.2024 03:00:00;05.03.2024 04:00:00;13;199;994;5624;3;1228;8061
05.03.2024 04:00:00;05.03.2024 05:00:00;14;201;988;5748;3;1207;8161
05.03.2024 05:00:00;05.03.2024 06:00:00;13;235;995;5877;3;1178;8301
05.03.2024 06:00:00;05.03.2024 07:00:00;13;220;984;6459;3;1165;8844
05.03.2024 07:00:00;05.03.2024 08:00:00;14;220;982;6648;4;1180;9048
05.03.2024 08:00:00;05.03.2024 09:00:00;15;360;989;6514;4;1134;9016
05.03.2024 09:00:00;05.03.2024 10:00:00;15;355;981;6227;4;1060;8642
05.03.2024 10:00:00;05.03.2024 11:00:00;16;383;983;6148;4;1046;8580
05.03.2024 11:00:00;05.03.2024 12:00:00;16;367;984;5862;4;1045;8278
05.03.2024 12:00:00;05.03.2024 13:00:00;14;369;980;5806;4;1033;8206
05.03.2024 13:00:00;05.03.2024 14:00:00;14;368;982;5801;4;985;8154
05.03.2024 14:00:00;05.03.2024 15:00:00;15;368;982;5869;4;910;8148
05.03.2024 15:00:00;05.03.2024 16:00:00;13;364;985;6484;4;832;8682
05.03.2024 16:00:00;05.03.2024 17:00:00;9;386;985;6831;4;811;9026
05.03.2024 17:00:00;05.03.2024 18:00:00;7;433;981;7071;4;796;9292
05.03.2024 18:00:00;05.03.2024 19:00:00;10;434;986;7158;4;801;9393
05.03.2024 19:00:00;05.03.2024 20:00:00;13;449;991;7337;4;792;9586
05.03.2024 20:00:00;05.03.2024 21:00:00;14;429;997;7376;4;717;9537
05.03.2024 21:00:00;05.03.2024 22:00:00;14;445;1006;7110;4;633;9212
05.03.2024 22:00:00;05.03.2024 23:00:00;14;421;1013;6792;4;599;8843
05.03.2024 23:00:00;06.03.2024 00:00:00;14;412;1011;6533;3;596;8569
06.03.2024 00:00:00;06.03.2024 01:00:00;14;428;970;6433;3;509;8357
06.03.2024 01:00:00;06.03.2024 02:00:00;14;422;960;6457;3;583;8439
06.03.2024 02:00:00;06.03.2024 03:00:00;14;425;963;6416;3;613;8434
06.03.2024 03:00:00;06.03.2024 04:00:00;14;426;960;6483;4;574;8461
06.03.2024 04:00:00;06.03.2024 05:00:00;14;454;965;6613;4;580;8630
06.03.2024 05:00:00;06.03.2024 06:00:00;14;455;966;7030;4;607;9076
06.03.2024 06:00:00;06.03.2024 07:00:00;14;468;973;7807;4;504;9770
06.03.2024 07:00:00;06.03.2024 08:00:00;14;454;976;7934;4;466;9848
06.03.2024 08:00:00;06.03.2024 09:00:00;14;458;982;7643;4;470;9571
06.03.2024 09:00:00;06.03.2024 10:00:00;14;468;984;7566;4;513;9549
06.03.2024 10:00:00;06.03.2024 11:00:00;15;425;983;7236;4;512;9175
06.03.2024 11:00:00;06.03.2024 12:00:00;15;416;976;7327;4;518;9256
06.03.2024 12:00:00;06.03.2024 13:00:00;15;410;969;7324;4;486;9208
06.03.2024 13:00:00;06.03.2024 14:00:00;11;409;971;7255;4;534;9184
06.03.2024 14:00:00;06.03.2024 15:00:00;8;418;973;7493;4;526;9422
06.03.2024 15:00:00;06.03.2024 16:00:00;13;417;972;7435;4;469;9310
06.03.2024 16:00:00;06.03.2024 17:00:00;14;426;980;7424;4;464;9312
06.03.2024 17:00:00;06.03.2024 18:00:00;14;443;979;7499;4;400;9339
06.03.2024 18:00:00;06.03.2024 19:00:00;14;458;981;7682;4;408;9547
06.03.2024 19:00:00;06.03.2024 20:00:00;14;453;987;7544;4;429;9431
06.03.2024 20:00:00;06.03.2024 21:00:00;14;449;994;7542;4;452;9455
06.03.2024 21:00:00;06.03.2024 22:00:00;14;457;984;7799;4;415;9673
06.03.2024 22:00:00;06.03.2024 23:00:00;14;473;975;7709;4;423;9598
06.03.2024 23:00:00;07.03.2024 00:00:00;14;444;973;7312;3;366;9112
07.03.2024 00:00:00;07.03.2024 01:00:00;14;488;977;7372;3;232;9086
07.03.2024 01:00:00;07.03.2024 02:00:00;14;397;967;7291;3;195;8867
07.03.2024 02:00:00;07.03.2024 03:00:00;14;377;974;7156;3;209;8733
07.03.2024 03:00:00;07.03.2024 04:00:00;14;375;966;7091;3;182;8631
07.03.2024 04:00:00;07.03.2024 05:00:00;14;361;969;7083;3;143;8573
07.03.2024 05:00:00;07.03.2024 06:00:00;14;409;962;7257;3;126;8771
07.03.2024 06:00:00;07.03.2024 07:00:00;14;487;962;7704;4;100;9271
07.03.2024 07:00:00;07.03.2024 08:00:00;13;492;960;7648;4;87;9204
07.03.2024 08:00:00;07.03.2024 09:00:00;14;485;924;7393;4;49;8869
07.03.2024 09:00:00;07.03.2024 10:00:00;15;455;936;7234;4;26;8670
07.03.2024 10:00:00;07.03.2024 11:00:00;15;438;956;7204;4;15;8632
07.03.2024 11:00:00;07.03.2024 12:00:00;15;291;948;7101;3;4;8362
07.03.2024 12:00:00;07.03.2024 13:00:00;14;289;939;6706;3;3;7954
07.03.2024 13:00:00;07.03.2024 14:00:00;13;275;928;6682;3;2;7903
07.03.2024 14:00:00;07.03.2024 15:00:00;15;301;929;7016;3;3;8267
07.03.2024 15:00:00;07.03.2024 16:00:00;13;301;953;6957;3;3;8230
07.03.2024 16:00:00;07.03.2024 17:00:00;14;305;956;7249;3;6;8533
07.03.2024 17:00:00;07.03.2024 18:00:00;13;460;960;7397;3;19;8852
07.03.2024 18:00:00;07.03.2024 19:00:00;14;474;956;7545;3;36;9028
07.03.2024 19:00:00;07.03.2024 20:00:00;14;482;955;7427;3;75;8956
07.03.2024 20:00:00;07.03.2024 21:00:00;14;496;960;7597;3;110;9180
07.03.2024 21:00:00;07.03.2024 22:00:00;14;490;948;7722;3;150;9327
07.03.2024 22:00:00;07.03.2024 23:00:00;14;323;949;7448;3;167;8904
07.03.2024 23:00:00;08.03.2024 00:00:00;14;301;943;7068;3;200;8529
08.03.2024 00:00:00;08.03.2024 01:00:00;14;344;949;6663;3;228;8201
08.03.2024 01:00:00;08.03.2024 02:00:00;14;367;943;6756;4;257;8341
08.03.2024 02:00:00;08.03.2024 03:00:00;14;384;942;6675;4;287;8306
08.03.2024 03:00:00;08.03.2024 04:00:00;14;415;936;6511;4;298;8178
08.03.2024 04:00:00;08.03.2024 05:00:00;14;418;938;6662;4;289;8325
08.03.2024 05:00:00;08.03.2024 06:00:00;14;437;940;6892;3;254;8540
08.03.2024 06:00:00;08.03.2024 07:00:00;14;474;941;7465;3;252;9149
08.03.2024 07:00:00;08.03.2024 08:00:00;14;477;938;7498;4;273;9204
08.03.2024 08:00:00;08.03.2024 09:00:00;15;468;936;7162;4;276;8861
08.03.2024 09:00:00;08.03.2024 10:00:00;15;377;935;6907;4;245;8483
08.03.2024 10:00:00;08.03.2024 11:00:00;14;70;935;5244;3;188;6454
08.03.2024 11:00:00;08.03.2024 12:00:00;14;1;933;3836;3;131;4918
08.03.2024 12:00:00;08.03.2024 13:00:00;14;1;932;3503;3;125;4578
08.03.2024 13:00:00;08.03.2024 14:00:00;15;1;929;3322;3;113;4383
08.03.2024 14:00:00;08.03.2024 15:00:00;14;1;925;3213;3;77;4233
08.03.2024 15:00:00;08.03.2024 16:00:00;13;14;929;3624;3;70;4653
08.03.2024 16:00:00;08.03.2024 17:00:00;13;147;930;4584;3;73;5750
08.03.2024 17:00:00;08.03.2024 18:00:00;12;175;926;6487;3;86;7689
08.03.2024 18:00:00;08.03.2024 19:00:00;14;314;931;6959;3;192;8413
08.03.2024 19:00:00;08.03.2024 20:00:00;14;461;926;6815;3;318;8537
08.03.2024 20:00:00;08.03.2024 21:00:00;13;452;910;6623;3;433;8434
08.03.2024 21:00:00;08.03.2024 22:00:00;14;401;898;5907;3;517;7740
08.03.2024 22:00:00;08.03.2024 23:00:00;14;342;882;5193;3;656;7090
08.03.2024 23:00:00;09.03.2024 00:00:00;14;184;873;4964;3;750;6788
09.03.2024 00:00:00;09.03.2024 01:00:00;14;5;858;4126;3;779;5785
09.03.2024 01:00:00;09.03.2024 02:00:00;14;1;854;3397;3;825;5094
09.03.2024 02:00:00;09.03.2024 03:00:00;14;1;856;3185;3;850;4909
09.03.2024 03:00:00;09.03.2024 04:00:00;14;1;831;2984;3;888;4721
09.03.2024 04:00:00;09.03.2024 05:00:00;14;1;827;2553;3;872;4270
09.03.2024 05:00:00;09.03.2024 06:00:00;14;1;813;2442;3;877;4150
09.03.2024 06:00:00;09.03.2024 07:00:00;13;1;806;2541;3;897;4261
09.03.2024 07:00:00;09.03.2024 08:00:00;13;1;807;2815;3;912;4551
09.03.2024 08:00:00;09.03.2024 09:00:00;13;1;791;2929;4;885;4623
09.03.2024 09:00:00;09.03.2024 10:00:00;14;1;754;2590;4;932;4295
09.03.2024 10:00:00;09.03.2024 11:00:00;14;1;746;2274;4;996;4035
09.03.2024 11:00:00;09.03.2024 12:00:00;14;1;737;2161;3;997;3913
09.03.2024 12:00:00;09.03.2024 13:00:00;14;1;723;2281;4;1014;4037
09.03.2024 13:00:00;09.03.2024 14:00:00;14;1;714;2288;4;1012;4033
09.03.2024 14:00:00;09.03.2024 15:00:00;14;1;712;2223;4;1002;3956
09.03.2024 15:00:00;09.03.2024 16:00:00;14;1;725;2424;4;952;4120
09.03.2024 16:00:00;09.03.2024 17:00:00;14;34;731;3408;4;948;5139
09.03.2024 17:00:00;09.03.2024 18:00:00;14;136;743;4975;4;999;6871
09.03.2024 18:00:00;09.03.2024 19:00:00;14;138;747;5680;4;1029;7612
09.03.2024 19:00:00;09.03.2024 20:00:00;14;136;746;5305;4;1075;7280
09.03.2024 20:00:00;09.03.2024 21:00:00;14;142;742;4947;4;1068;6917
09.03.2024 21:00:00;09.03.2024 22:00:00;13;139;748;4547;4;1083;6534
09.03.2024 22:00:00;09.03.2024 23:00:00;14;110;741;4048;3;1087;6003
09.03.2024 23:00:00;10.03.2024 00:00:00;14;0;739;3855;3;1029;5640
10.03.2024 00:00:00;10.03.2024 01:00:00;14;0;729;2928;3;999;4673
10.03.2024 01:00:00;10.03.2024 02:00:00;14;0;726;2080;3;1054;3877
10.03.2024 02:00:00;10.03.2024 03:00:00;14;0;717;1677;3;1030;3441
10.03.2024 03:00:00;10.03.2024 04:00:00;14;0;709;1414;3;1018;3158
10.03.2024 04:00:00;10.03.2024 05:00:00;14;0;694;1361;3;1035;3107
10.03.2024 05:00:00;10.03.2024 06:00:00;14;0;688;1723;3;1016;3444
10.03.2024 06:00:00;10.03.2024 07:00:00;14;0;676;1834;3;1023;3550
10.03.2024 07:00:00;10.03.2024 08:00:00;11;0;668;2093;4;992;3768
10.03.2024 08:00:00;10.03.2024 09:00:00;12;0;666;1834;4;990;3506
10.03.2024 09:00:00;10.03.2024 10:00:00;12;0;664;2012;3;1057;3748
10.03.2024 10:00:00;10.03.2024 11:00:00;13;0;669;2164;4;1066;3916
10.03.2024 11:00:00;10.03.2024 12:00:00;14;0;689;2585;3;963;4254
10.03.2024 12:00:00;10.03.2024 13:00:00;14;0;692;2582;4;958;4250
10.03.2024 13:00:00;10.03.2024 14:00:00;14;0;704;2562;4;991;4275
10.03.2024 14:00:00;10.03.2024 15:00:00;14;0;715;2639;4;991;4363
10.03.2024 15:00:00;10.03.2024 16:00:00;14;0;713;2857;4;940;4528
10.03.2024 16:00:00;10.03.2024 17:00:00;14;1;723;3351;4;807;4900
10.03.2024 17:00:00;10.03.2024 18:00:00;14;39;751;4194;4;776;5778
10.03.2024 18:00:00;10.03.2024 19:00:00;14;151;754;4947;4;789;6659
10.03.2024 19:00:00;10.03.2024 20:00:00;14;147;742;4967;4;842;6716
10.03.2024 20:00:00;10.03.2024 21:00:00;14;132;748;4838;4;836;6572
10.03.2024 21:00:00;10.03.2024 22:00:00;14;152;746;4539;4;824;6279
10.03.2024 22:00:00;10.03.2024 23:00:00;14;139;750;4085;4;830;5822
10.03.2024 23:00:00;11.03.2024 00:00:00;14;2;751;3939;4;869;5579
11.03.2024 00:00:00;11.03.2024 01:00:00;14;1;740;3486;4;828;5073
11.03.2024 01:00:00;11.03.2024 02:00:00;14;1;731;3142;4;810;4702
11.03.2024 02:00:00;11.03.2024 03:00:00;14;1;734;3200;4;760;4713
11.03.2024 03:00:00;11.03.2024 04:00:00;14;1;732;3085;4;658;4494
11.03.2024 04:00:00;11.03.2024 05:00:00;14;1;731;3616;4;618;4984
11.03.2024 05:00:00;11.03.2024 06:00:00;14;3;726;4769;4;635;6151
11.03.2024 06:00:00;11.03.2024 07:00:00;14;130;733;6136;4;550;7567
11.03.2024 07:00:00;11.03.2024 08:00:00;14;241;736;6684;4;518;8197
11.03.2024 08:00:00;11.03.2024 09:00:00;14;382;766;6510;4;511;8187
11.03.2024 09:00:00;11.03.2024 10:00:00;14;245;791;6450;4;499;8003
11.03.2024 10:00:00;11.03.2024 11:00:00;14;168;792;6097;4;505;7580
11.03.2024 11:00:00;11.03.2024 12:00:00;14;126;798;5640;4;533;7115
11.03.2024 12:00:00;11.03.2024 13:00:00;14;127;806;5555;4;549;7055
11.03.2024 13:00:00;11.03.2024 14:00:00;14;127;804;5765;3;534;7247
11.03.2024 14:00:00;11.03.2024 15:00:00;14;127;801;5844;3;491;7280
11.03.2024 15:00:00;11.03.2024 16:00:00;14;195;809;6174;3;409;7604
11.03.2024 16:00:00;11.03.2024 17:00:00;14;230;825;6634;3;450;8156
11.03.2024 17:00:00;11.03.2024 18:00:00;14;312;830;7101;3;532;8792
11.03.2024 18:00:00;11.03.2024 19:00:00;14;477;837;7165;3;516;9012
11.03.2024 19:00:00;11.03.2024 20:00:00;14;480;834;7231;3;486;9048
11.03.2024 20:00:00;11.03.2024 21:00:00;14;479;837;7206;3;645;9184
11.03.2024 21:00:00;11.03.2024 22:00:00;14;460;837;7168;3;747;9229
11.03.2024 22:00:00;11.03.2024 23:00:00;14;455;827;6800;3;780;8879
11.03.2024 23:00:00;12.03.2024 00:00:00;14;393;832;6463;3;692;8397
12.03.2024 00:00:00;12.03.2024 01:00:00;14;455;819;6614;3;622;8527
12.03.2024 01:00:00;12.03.2024 02:00:00;14;478;821;6721;3;522;8559
12.03.2024 02:00:00;12.03.2024 03:00:00;14;476;811;6728;3;397;8429
12.03.2024 03:00:00;12.03.2024 04:00:00;14;470;813;6657;3;320;8277
12.03.2024 04:00:00;12.03.2024 05:00:00;14;481;815;6811;3;363;8487
12.03.2024 05:00:00;12.03.2024 06:00:00;14;496;831;7097;3;363;8804
12.03.2024 06:00:00;12.03.2024 07:00:00;14;468;840;7246;3;417;8988
12.03.2024 07:00:00;12.03.2024 08:00:00;14;469;849;7245;4;424;9005
12.03.2024 08:00:00;12.03.2024 09:00:00;14;448;860;7039;4;531;8896
12.03.2024 09:00:00;12.03.2024 10:00:00;15;455;869;7078;4;720;9141
12.03.2024 10:00:00;12.03.2024 11:00:00;16;452;873;7019;4;790;9154
12.03.2024 11:00:00;12.03.2024 12:00:00;16;452;868;6855;4;743;8938
12.03.2024 12:00:00;12.03.2024 13:00:00;16;464;867;6746;4;656;8753
12.03.2024 13:00:00;12.03.2024 14:00:00;15;459;862;6742;4;435;8517
12.03.2024 14:00:00;12.03.2024 15:00:00;15;454;858;7013;4;369;8713
12.03.2024 15:00:00;12.03.2024 16:00:00;13;461;866;7158;4;418;8920
12.03.2024 16:00:00;12.03.2024 17:00:00;14;472;878;7358;3;365;9090
12.03.2024 17:00:00;12.03.2024 18:00:00;14;474;870;7604;3;437;9402
12.03.2024 18:00:00;12.03.2024 19:00:00;14;462;873;7455;3;685;9492
12.03.2024 19:00:00;12.03.2024 20:00:00;14;459;882;7364;3;744;9466
12.03.2024 20:00:00;12.03.2024 21:00:00;14;467;872;7529;3;678;9563
12.03.2024 21:00:00;12.03.2024 22:00:00;14;482;880;7629;3;676;9684
12.03.2024 22:00:00;12.03.2024 23:00:00;14;463;873;7527;3;739;9619
12.03.2024 23:00:00;13.03.2024 00:00:00;14;418;872;7258;3;725;9290
13.03.2024 00:00:00;13.03.2024 01:00:00;14;140;877;6813;3;706;8553
13.03.2024 01:00:00;13.03.2024 02:00:00;14;4;859;6685;3;715;8280
13.03.2024 02:00:00;13.03.2024 03:00:00;14;1;854;6608;3;781;8261
13.03.2024 03:00:00;13.03.2024 04:00:00;14;1;852;6401;3;799;8070
13.03.2024 04:00:00;13.03.2024 05:00:00;14;31;854;6372;3;826;8100
13.03.2024 05:00:00;13.03.2024 06:00:00;14;127;849;6650;3;873;8516
13.03.2024 06:00:00;13.03.2024 07:00:00;14;231;863;7399;3;902;9412
13.03.2024 07:00:00;13.03.2024 08:00:00;14;279;871;7464;3;964;9595
13.03.2024 08:00:00;13.03.2024 09:00:00;15;305;873;7433;4;980;9610
13.03.2024 09:00:00;13.03.2024 10:00:00;15;315;870;7471;4;1050;9725
13.03.2024 10:00:00;13.03.2024 11:00:00;16;263;868;7202;3;1089;9441
13.03.2024 11:00:00;13.03.2024 12:00:00;16;143;871;7074;2;1128;9234
13.03.2024 12:00:00;13.03.2024 13:00:00;15;145;872;7086;3;1109;9230
13.03.2024 13:00:00;13.03.2024 14:00:00;15;134;869;6838;3;1114;8973
13.03.2024 14:00:00;13.03.2024 15:00:00;15;115;873;6916;3;991;8913
13.03.2024 15:00:00;13.03.2024 16:00:00;13;218;877;6852;3;852;8815
13.03.2024 16:00:00;13.03.2024 17:00:00;14;214;886;6980;3;718;8815
13.03.2024 17:00:00;13.03.2024 18:00:00;14;271;911;7237;3;652;9088
13.03.2024 18:00:00;13.03.2024 19:00:00;14;378;922;7302;3;626;9245
13.03.2024 19:00:00;13.03.2024 20:00:00;14;300;920;6954;3;657;8848
13.03.2024 20:00:00;13.03.2024 21:00:00;13;153;935;6594;3;784;8482
13.03.2024 21:00:00;13.03.2024 22:00:00;13;135;937;5663;3;811;7562
